1,3401,10,209
2,3588,14,302
3,3594,23,423
4,3430,33,620
5,3220,43,882
6,2903,63,1204
7,2616,88,1564
8,2350,118,1909
9,2059,144,2325
10,1884,178,2647
11,1779,206,2965
12,1659,238,3252
13,1482,261,3603
14,1647,289,3668
15,1839,306,3711
16,1983,311,3796
17,2081,317,3922
18,2199,332,3895
19,2332,338,3899
20,2525,350,3760
21,2703,349,3701
22,2786,349,3680
23,2734,352,3688
24,2704,352,3682
25,2695,350,3657
26,2765,354,3586
27,2803,358,3515
28,2808,352,3496
29,2729,346,3560
30,2616,343,3647
31,2612,349,3593
32,2708,352,3509
33,2682,350,3519
34,2703,357,3457
35,2766,354,3380
36,2792,349,3324
37,2639,344,3458
38,2654,350,3321
39,2689,343,3323
40,2659,334,3394
41,2534,325,3576
42,2458,329,3683
43,2550,334,3633
44,2470,338,3736
45,2500,342,3725
46,2510,352,3712
47,2540,346,3695
48,2422,347,3810
49,2521,355,3713
50,2597,362,3611
51,2610,360,3539
52,2713,350,3489
53,2796,344,3419
54,2704,343,3452
55,2610,343,3520
56,2669,347,3435
57,2597,343,3482
58,2546,342,3524
59,2571,344,3514
60,2555,341,3540
61,2546,345,3578
62,2605,341,3540
63,2724,340,3458
64,2750,342,3389
65,2750,344,3362
66,2600,341,3498
67,2657,351,3386
68,2656,346,3437
69,2675,349,3419
70,2615,344,3476
71,2428,336,3676
72,2469,347,3643
73,2430,335,3744
74,2352,340,3847
75,2448,349,3765
76,2560,351,3643
77,2637,353,3614
78,2771,350,3504
79,2777,344,3498
80,2761,344,3469
81,2787,350,3375
82,2894,348,3235
83,2750,336,3323
84,2660,332,3407
85,2625,326,3437
86,2527,328,3509
87,2567,330,3472
88,2443,329,3593
89,2395,333,3665
90,2378,340,3721
91,2467,346,3639
92,2559,347,3604
93,2505,338,3711
94,2522,342,3711
95,2494,346,3745
96,2553,346,3730
97,2559,356,3748
98,2670,362,3565
99,2827,357,3406
100,2738,345,3484
101,2585,345,3575
102,2628,343,3480
103,2645,354,3439
104,2595,350,3499
105,2539,351,3523
106,2535,342,3520
107,2484,345,3585
108,2475,354,3573
109,2581,350,3496
110,2601,347,3445
111,2618,336,3460
112,2616,340,3476
113,2563,343,3534
114,2575,343,3537
115,2620,339,3502
116,2566,344,3560
117,2518,347,3557
118,2636,346,3435
119,2594,341,3500
120,2553,346,3539
121,2568,345,3568
122,2658,351,3467
123,2630,340,3506
124,2651,341,3488
125,2586,332,3565
126,2497,342,3623
127,2550,352,3578
128,2607,349,3580
129,2582,348,3618
130,2585,350,3599
131,2609,355,3521
132,2643,350,3520
133,2643,349,3505
134,2669,354,3398
135,2640,352,3395
136,2709,347,3332
137,2656,342,3414
138,2641,328,3463
139,2551,330,3588
140,2493,340,3610
141,2507,340,3632
142,2498,345,3616
143,2641,345,3515
144,2599,346,3580
145,2589,347,3576
146,2663,345,3502
147,2682,340,3515
148,2577,340,3647
149,2550,336,3657
150,2576,335,3714
151,2601,347,3675
152,2723,348,3555
153,2727,348,3521
154,2636,352,3580
155,2627,353,3568
156,2641,350,3541
157,2597,343,3582
158,2625,338,3516
159,2615,330,3557
160,2520,330,3668
161,2448,341,3747
162,2482,349,3705
163,2600,353,3570
164,2572,343,3644
165,2571,340,3658
166,2495,343,3710
167,2526,343,3726
168,2605,344,3712
169,2688,353,3603
170,2681,355,3549
171,2754,353,3452
172,2808,359,3319
173,2808,343,3324
174,2902,344,3169
175,2797,342,3233
176,2798,338,3205
177,2671,341,3296
178,2525,342,3412
179,2533,339,3411
180,2561,332,3482
181,2466,336,3552
182,2481,341,3574
183,2575,341,3529
184,2528,340,3607
185,2635,348,3519
186,2670,348,3510
187,2660,349,3539
188,2717,350,3464
189,2569,353,3598
190,2564,346,3593
191,2571,343,3617
192,2633,342,3532
193,2660,340,3551
194,2599,344,3583
195,2549,348,3618
196,2496,343,3688
197,2627,356,3558
198,2722,354,3480
199,2724,347,3469
200,2707,350,3469
