1,3399,10,230
2,3508,16,302
3,3502,23,410
4,3374,32,609
5,3178,47,805
6,2932,63,1076
7,2616,83,1390
8,2233,107,1770
9,1944,132,2118
10,1634,168,2416
11,1299,197,2812
12,1227,227,2996
13,1212,243,3177
14,1339,268,3138
15,1387,279,3266
16,1488,289,3312
17,1499,288,3472
18,1562,307,3507
19,1650,311,3547
20,1692,317,3593
21,1828,324,3519
22,1849,324,3609
23,1893,335,3614
24,1966,340,3595
25,2034,334,3586
26,2152,340,3507
27,2169,341,3503
28,2259,347,3394
29,2222,337,3463
30,2136,339,3544
31,2194,343,3465
32,2264,345,3380
33,2251,350,3337
34,2330,350,3246
35,2321,340,3246
36,2412,338,3146
37,2349,324,3165
38,2175,325,3319
39,2088,328,3392
40,2059,338,3361
41,2018,333,3407
42,1955,326,3551
43,1953,334,3584
44,1996,335,3575
45,1975,333,3645
46,2144,345,3452
47,2203,339,3453
48,2144,331,3515
49,2168,332,3543
50,2194,338,3504
51,2257,337,3487
52,2302,336,3433
53,2261,335,3453
54,2321,336,3426
55,2278,335,3485
56,2268,346,3439
57,2272,347,3412
58,2315,344,3320
59,2297,338,3268
60,2190,337,3330
61,2220,335,3284
62,2258,332,3245
63,2192,325,3315
64,2123,324,3367
65,2172,330,3301
66,2118,324,3396
67,2038,321,3506
68,2057,333,3465
69,2079,337,3440
70,2070,336,3471
71,2154,341,3406
72,2123,340,3444
73,2134,333,3427
74,2208,334,3398
75,2256,334,3391
76,2323,340,3326
77,2255,339,3376
78,2218,329,3464
79,2182,328,3459
80,2044,329,3615
81,2114,332,3559
82,2122,339,3493
83,2088,335,3521
84,2080,334,3523
85,2138,333,3493
86,2157,332,3479
87,2152,329,3473
88,2143,332,3456
89,2177,338,3379
90,2204,341,3346
91,2258,334,3321
92,2235,321,3374
93,2129,319,3492
94,2001,330,3581
95,2043,331,3556
96,2062,338,3511
97,2121,345,3417
98,2268,338,3321
99,2291,331,3295
100,2257,331,3357
101,2161,332,3460
102,2083,327,3536
103,2188,328,3441
104,2120,329,3513
105,2152,339,3445
106,2185,339,3432
107,2287,344,3311
