1,3420,10,217
2,3311,15,287
3,3137,22,395
4,2969,26,515
5,2750,38,646
6,2489,53,794
7,2198,65,951
8,1890,77,1107
9,1571,87,1264
10,1214,103,1408
11,965,114,1461
12,751,127,1452
13,560,134,1446
14,425,134,1439
15,332,138,1369
16,284,136,1290
17,220,135,1219
18,195,135,1118
19,173,132,1031
20,162,127,931
21,160,120,837
22,150,112,760
23,130,106,699
24,132,104,618
25,137,98,540
26,121,91,490
27,114,79,443
28,124,69,389
29,136,65,337
30,147,58,293
31,147,53,265
32,166,50,212
33,171,43,189
34,189,38,158
35,190,29,153
36,206,27,135
37,210,24,132
38,227,23,117
39,246,22,101
40,262,17,93
41,276,15,89
42,290,15,85
43,304,15,81
44,325,15,70
45,341,14,65
46,357,11,63
47,377,11,57
48,399,11,49
49,414,11,48
50,425,10,52
51,443,9,50
52,460,8,50
53,483,8,44
54,501,8,43
55,514,7,48
56,532,7,48
57,543,7,55
58,566,6,51
59,588,6,48
60,606,6,49
61,624,6,50
62,643,6,50
63,666,6,46
64,686,6,45
65,700,6,50
66,718,6,51
67,738,6,50
68,753,6,54
69,773,6,53
70,794,6,51
71,814,6,50
72,834,6,48
73,852,6,48
74,868,6,51
75,887,6,49
76,908,6,47
77,929,6,45
78,951,6,41
79,972,6,39
80,996,5,35
81,1016,5,35
82,1026,5,45
83,1036,5,54
84,1052,5,57
85,1057,6,67
86,1063,6,80
87,1071,7,87
88,1079,7,97
89,1087,9,99
90,1101,9,101
91,1118,8,101
92,1135,8,100
93,1152,8,100
94,1163,8,106
95,1174,8,112
96,1189,10,103
97,1197,10,110
98,1193,12,119
99,1199,12,126
100,1190,12,148
101,1198,13,149
102,1215,13,144
103,1229,13,142
104,1241,13,142
105,1249,14,141
106,1257,13,144
107,1243,13,169
108,1243,15,164
109,1231,15,175
110,1234,15,175
111,1234,15,175
112,1232,16,179
113,1225,17,192
114,1191,20,202
115,1182,19,216
116,1166,19,237
117,1128,22,259
118,1103,22,287
119,1077,25,295
120,1047,24,325
121,1010,28,340
122,990,31,325
123,979,30,330
124,957,30,346
125,931,30,367
126,918,30,363
127,900,31,366
128,887,32,358
129,870,33,359
130,842,32,372
131,817,34,376
132,779,36,383
133,752,37,395
134,731,39,388
135,715,40,378
136,708,39,359
137,693,37,362
138,679,37,361
139,670,37,358
140,650,38,357
141,619,37,375
142,595,41,354
143,568,40,349
144,555,37,350
145,557,38,322
146,572,36,296
147,565,35,293
