1,3388,10,214
2,3304,16,289
3,3187,23,395
4,3016,30,543
5,2826,40,659
6,2605,49,825
7,2276,66,1029
8,1853,85,1282
9,1606,101,1377
10,1356,113,1515
11,1107,120,1660
12,954,132,1678
13,752,137,1784
14,635,146,1792
15,576,151,1751
16,515,154,1724
17,444,159,1694
18,420,161,1634
19,328,155,1668
20,317,157,1571
21,293,156,1528
22,306,155,1449
23,270,152,1426
24,295,150,1335
25,279,145,1305
26,279,142,1261
27,287,138,1215
28,292,136,1174
29,288,133,1145
30,297,132,1104
31,310,129,1062
32,310,127,1035
33,318,125,1002
34,338,120,962
35,340,116,944
36,308,114,958
37,323,112,931
38,316,107,920
39,329,102,905
40,327,101,898
41,337,99,889
42,344,99,883
43,372,96,853
44,374,94,850
45,384,94,846
46,410,93,819
47,417,91,821
48,420,91,827
49,438,89,820
50,439,89,822
51,459,86,816
52,494,84,797
53,499,83,805
54,492,86,808
55,495,86,810
56,503,84,807
57,492,82,825
58,509,85,806
59,523,83,809
60,542,84,797
61,540,83,809
62,554,80,815
63,577,77,814
64,591,76,813
65,582,80,819
66,581,77,834
67,608,77,826
68,634,76,823
69,654,75,823
70,627,77,857
71,615,80,868
72,616,80,868
73,594,81,892
74,603,82,893
75,582,81,923
76,576,81,941
77,590,83,922
78,595,83,923
79,592,79,947
80,603,80,938
81,603,79,952
82,590,80,970
83,605,83,950
84,567,83,993
85,562,84,988
86,586,88,945
87,578,89,950
88,571,87,963
89,557,86,984
90,545,86,1000
91,547,88,996
92,567,87,984
93,554,87,988
94,537,90,985
95,524,91,999
96,519,92,1009
97,512,93,1009
98,504,94,1011
99,489,96,1013
100,472,94,1021
101,492,95,995
102,506,94,981
103,519,92,972
104,520,93,965
105,472,94,1004
106,472,95,1000
107,457,96,997
108,419,96,1029
109,433,95,1013
110,435,96,997
111,446,97,980
112,451,93,980
113,446,93,990
114,452,92,992
115,491,92,944
116,503,91,935
117,502,90,945
118,510,91,935
119,514,91,926
120,518,87,925
121,514,87,931
122,518,89,926
123,516,88,938
124,509,89,935
125,510,89,941
126,536,88,924
127,540,87,928
128,529,89,927
129,536,90,918
130,555,91,893
131,556,92,891
132,532,87,914
133,540,85,921
134,573,85,896
135,573,84,909
136,558,83,919
137,551,86,918
138,549,85,928
139,570,86,919
140,562,86,920
141,562,86,924
142,553,87,934
143,549,85,934
144,532,86,954
145,549,87,935
146,543,87,933
147,555,87,921
148,589,88,882
149,591,87,881
150,552,86,930
151,535,85,951
152,517,85,962
153,532,86,937
154,549,86,919
155,552,86,921
156,551,86,930
157,547,88,937
158,526,89,956
159,524,89,943
160,529,89,949
161,516,89,958
162,546,90,934
163,534,91,941
164,545,89,930
165,528,89,948
166,528,89,943
167,513,90,962
168,538,90,940
169,535,90,950
170,542,88,945
171,552,89,938
172,543,91,930
