1,3404,10,226
2,3551,16,317
3,3502,23,480
4,3364,35,648
5,3122,49,923
6,2839,70,1198
7,2539,92,1533
8,2247,120,1907
9,1975,151,2271
10,1705,183,2651
11,1522,220,2909
12,1484,237,3146
13,1400,255,3429
14,1616,276,3461
15,1702,284,3611
16,1840,299,3660
17,1921,312,3713
18,2110,332,3641
19,2258,342,3544
20,2433,342,3460
21,2466,332,3538
22,2477,326,3585
23,2503,336,3542
24,2566,343,3458
25,2533,338,3491
26,2551,335,3498
27,2569,342,3445
28,2583,337,3463
29,2602,342,3422
30,2604,342,3403
31,2612,338,3339
32,2504,335,3398
33,2371,334,3472
34,2389,330,3488
35,2463,335,3454
36,2425,332,3521
37,2369,335,3577
38,2255,337,3696
39,2360,343,3641
40,2499,349,3522
41,2554,349,3451
42,2540,349,3434
43,2481,343,3499
44,2503,338,3484
45,2335,332,3649
46,2244,336,3744
47,2281,348,3688
48,2453,346,3616
49,2521,348,3536
50,2439,341,3660
51,2344,345,3731
52,2436,359,3574
53,2607,353,3469
54,2568,344,3518
55,2420,337,3676
56,2425,341,3640
57,2435,340,3601
58,2462,341,3542
59,2439,347,3575
60,2405,345,3617
61,2560,349,3500
62,2545,351,3460
63,2637,343,3380
64,2536,339,3474
65,2582,339,3392
66,2469,332,3542
67,2449,334,3544
68,2436,342,3486
69,2487,343,3408
70,2484,340,3409
71,2494,345,3362
72,2418,337,3456
73,2359,337,3551
74,2350,338,3580
75,2430,339,3529
76,2425,340,3489
77,2461,341,3511
78,2518,347,3492
79,2584,353,3405
80,2645,348,3344
81,2672,345,3287
82,2522,332,3413
83,2388,330,3497
84,2370,341,3435
85,2349,340,3456
86,2280,332,3570
87,2350,341,3494
88,2385,338,3514
89,2367,336,3570
90,2376,346,3540
91,2464,345,3455
92,2541,342,3413
93,2540,339,3406
94,2454,332,3486
95,2431,334,3510
96,2379,336,3549
97,2427,342,3491
98,2508,344,3392
99,2429,339,3496
100,2460,346,3453
101,2412,337,3518
102,2354,345,3568
103,2330,333,3629
104,2388,335,3625
105,2406,340,3611
106,2539,339,3544
107,2614,345,3503
108,2585,339,3516
109,2498,336,3572
110,2499,344,3512
111,2429,342,3624
112,2583,349,3454
113,2670,346,3362
114,2684,337,3326
115,2626,340,3348
116,2611,341,3341
117,2450,339,3425
118,2445,341,3405
119,2368,334,3469
120,2339,335,3568
121,2365,339,3578
122,2381,336,3618
123,2383,340,3647
124,2353,339,3677
125,2431,351,3573
126,2581,349,3457
127,2581,347,3462
128,2571,347,3452
129,2592,348,3371
130,2585,333,3406
131,2489,332,3493
132,2366,331,3617
133,2273,342,3707
134,2270,347,3699
135,2336,347,3669
136,2419,350,3624
137,2429,345,3666
138,2512,348,3590
139,2477,341,3612
140,2595,348,3462
141,2679,340,3420
142,2726,341,3379
143,2719,347,3297
144,2620,338,3363
145,2578,340,3322
146,2412,334,3465
147,2341,333,3530
148,2275,331,3646
149,2293,337,3591
150,2295,339,3627
151,2406,341,3578
152,2444,342,3563
153,2492,345,3542
154,2571,347,3449
155,2498,349,3532
156,2405,348,3564
157,2488,355,3479
158,2640,357,3310
159,2754,349,3209
160,2666,337,3291
161,2636,336,3261
162,2584,339,3252
163,2443,337,3362
164,2324,337,3463
165,2273,341,3527
166,2440,347,3381
167,2477,345,3380
168,2459,339,3446
169,2451,337,3477
170,2419,334,3536
171,2377,339,3557
172,2438,339,3506
173,2398,337,3615
174,2449,342,3612
175,2606,346,3445
176,2569,346,3453
177,2583,344,3399
178,2443,338,3540
179,2478,345,3480
180,2495,346,3472
181,2474,335,3529
182,2417,339,3613
183,2303,338,3721
184,2418,344,3608
185,2482,346,3572
186,2458,341,3580
187,2543,340,3563
188,2613,344,3491
189,2782,354,3259
190,2783,342,3266
191,2624,339,3359
192,2642,340,3268
193,2448,335,3392
194,2232,332,3568
195,2298,334,3548
196,2335,335,3604
197,2307,343,3631
198,2360,341,3641
199,2426,342,3617
200,2432,341,3680
201,2480,350,3583
202,2581,350,3504
203,2486,340,3608
204,2518,340,3562
205,2488,343,3559
206,2497,346,3526
207,2521,349,3485
208,2514,348,3504
209,2597,344,3421
210,2590,340,3451
211,2553,345,3443
212,2435,340,3548
213,2348,331,3633
214,2422,337,3588
215,2496,346,3483
216,2554,343,3442
217,2548,340,3476
218,2601,340,3430
219,2550,341,3434
220,2531,339,3417
221,2436,340,3529
222,2431,346,3494
223,2419,339,3520
224,2417,341,3517
225,2428,338,3519
226,2446,338,3518
227,2575,348,3405
228,2579,342,3416
229,2598,345,3356
230,2590,343,3326
231,2413,343,3450
232,2388,341,3472
233,2303,336,3569
234,2287,340,3597
235,2238,339,3669
236,2366,336,3645
237,2434,336,3633
238,2424,340,3578
239,2315,343,3651
240,2420,345,3554
241,2504,346,3485
242,2562,343,3453
243,2437,342,3550
244,2490,347,3462
245,2469,349,3476
246,2420,347,3544
247,2422,345,3539
248,2499,350,3444
249,2452,342,3496
250,2466,346,3468
251,2369,343,3522
252,2402,339,3508
253,2483,345,3435
254,2426,336,3461
255,2309,327,3601
256,2367,338,3531
257,2380,342,3547
258,2361,340,3583
259,2416,344,3529
260,2436,345,3497
261,2333,340,3651
262,2282,337,3731
263,2325,344,3702
264,2410,351,3648
265,2455,354,3569
266,2576,355,3458
267,2598,350,3440
268,2680,344,3366
