1,3366,10,212
2,3386,14,304
3,3332,23,418
4,3197,31,607
5,2936,46,834
6,2693,60,1049
7,2415,79,1251
8,2123,95,1487
9,1826,114,1737
10,1500,138,1996
11,1283,159,2158
12,1113,174,2325
13,983,194,2395
14,913,203,2470
15,821,212,2560
16,829,216,2589
17,835,222,2609
18,818,225,2688
19,831,229,2724
20,855,234,2744
21,798,238,2863
22,805,247,2854
23,775,251,2914
24,832,252,2907
25,755,249,3045
26,780,257,3036
27,813,263,3003
28,857,260,2996
29,903,261,2989
30,851,256,3092
31,888,262,3051
32,920,268,3017
33,934,271,3001
34,933,271,3024
35,915,272,3080
36,938,274,3048
37,967,272,3059
38,1004,277,3023
39,1039,282,2974
40,996,285,3012
41,881,279,3120
42,920,282,3072
43,1006,283,2982
44,988,280,2997
45,966,284,2990
46,961,290,2978
47,982,283,2989
48,985,280,3001
49,1037,277,2954
50,969,280,3046
51,967,281,3033
52,974,283,3001
53,963,283,3025
54,978,280,3020
55,991,279,2997
56,976,280,3005
57,976,280,3014
58,977,283,3003
59,1015,286,2974
60,985,286,2983
61,972,286,3008
62,1014,292,2923
63,977,283,2987
64,944,288,2992
65,999,292,2910
66,992,279,2964
67,973,281,2957
68,983,279,2981
69,995,280,2986
70,1001,277,2990
71,944,277,3073
72,1026,278,3004
73,1116,281,2903
74,1110,275,2946
75,1113,279,2929
76,1132,280,2917
77,1126,277,2928
78,1106,277,2942
79,1053,269,3026
80,1058,278,2981
81,1041,278,3009
82,1022,273,3029
83,993,275,3056
84,968,272,3100
85,1004,271,3065
86,1010,271,3070
87,998,275,3062
88,970,277,3097
89,986,278,3088
90,983,281,3082
91,1011,280,3069
92,1024,281,3052
93,1023,286,3034
94,979,281,3088
95,1017,284,3050
96,1043,286,3012
97,1067,285,2982
98,1128,284,2925
99,1168,282,2896
100,1101,280,2947
101,1048,274,3017
102,1025,273,3047
103,1060,279,2982
104,1011,277,3028
105,1002,276,3041
106,1011,283,3003
107,989,282,2990
108,944,280,3013
109,896,279,3027
110,943,278,2980
111,950,274,3009
112,960,273,3003
113,885,274,3109
114,880,280,3068
115,879,276,3104
116,897,275,3111
117,835,273,3188
118,894,274,3135
119,926,273,3124
120,946,274,3115
121,943,281,3133
122,976,282,3104
123,955,287,3083
124,995,286,3029
