1,3370,10,209
2,3611,13,297
3,3614,21,418
4,3484,30,595
5,3276,45,793
6,3085,60,1035
7,2896,75,1366
8,2626,99,1698
9,2343,126,2078
10,2047,159,2512
11,1895,200,2798
12,1863,231,3067
13,1834,249,3393
14,1776,281,3697
15,1892,307,3795
16,1988,325,3870
17,2286,344,3726
18,2433,344,3803
19,2625,336,3807
20,2645,348,3860
21,2778,356,3689
22,2873,361,3565
23,2953,356,3430
24,2821,351,3512
25,2792,350,3490
26,2740,348,3516
27,2745,352,3463
28,2914,352,3291
29,2763,347,3467
30,2739,346,3460
31,2730,351,3421
32,2727,342,3464
33,2635,346,3602
34,2740,357,3481
35,2792,355,3449
36,2789,350,3457
37,2741,346,3503
38,2790,345,3498
39,2653,344,3607
40,2688,351,3547
41,2655,348,3591
42,2656,340,3660
43,2517,336,3839
44,2619,349,3727
45,2750,357,3616
46,2839,353,3604
47,2916,364,3442
48,2920,362,3366
49,3023,353,3253
50,2971,349,3264
51,2922,351,3225
52,2708,344,3369
53,2683,340,3385
54,2677,344,3376
55,2608,341,3518
56,2680,342,3443
57,2630,340,3528
58,2591,338,3602
59,2501,337,3766
60,2515,350,3740
61,2640,351,3712
62,2617,347,3791
63,2693,362,3685
64,2789,357,3635
65,2764,357,3653
66,2944,365,3455
67,2971,355,3422
68,2888,347,3497
69,2849,348,3477
70,2884,348,3386
71,2855,339,3406
72,2742,349,3479
73,2670,349,3514
74,2707,349,3426
75,2831,347,3330
76,2796,331,3418
77,2757,334,3480
78,2688,336,3521
79,2671,347,3452
80,2555,348,3590
81,2623,355,3538
82,2654,355,3552
83,2735,347,3515
84,2816,346,3432
85,2841,343,3425
86,2824,337,3438
87,2765,333,3503
88,2680,338,3536
89,2665,349,3488
90,2703,355,3461
91,2777,347,3460
92,2769,345,3513
93,2820,346,3482
94,2769,348,3467
95,2779,352,3450
96,2733,346,3461
97,2774,345,3420
98,2804,345,3353
99,2796,347,3344
100,2668,343,3481
101,2597,340,3568
102,2676,350,3466
103,2770,349,3438
104,2743,344,3471
105,2809,352,3371
106,2803,343,3399
107,2788,344,3395
108,2671,335,3499
109,2641,340,3482
110,2568,343,3551
111,2691,348,3452
112,2692,347,3503
113,2780,351,3414
114,2759,347,3423
115,2752,355,3381
116,2793,349,3369
117,2816,348,3347
118,2768,344,3424
119,2754,347,3403
120,2735,338,3449
121,2571,341,3595
122,2535,354,3582
123,2707,351,3476
124,2816,343,3398
125,2761,340,3441
126,2720,340,3458
127,2738,343,3470
128,2795,347,3396
129,2788,349,3405
130,2783,341,3469
131,2798,347,3464
132,2759,346,3487
133,2734,347,3469
134,2683,348,3497
135,2760,355,3376
136,2740,348,3404
137,2813,353,3340
138,2753,346,3400
139,2669,352,3433
140,2626,344,3522
141,2534,343,3634
142,2587,353,3558
143,2657,358,3483
144,2694,352,3503
145,2785,349,3446
146,2871,352,3370
147,2835,342,3436
148,2717,344,3490
149,2691,345,3505
150,2781,346,3429
151,2713,344,3477
152,2665,345,3542
153,2617,346,3624
154,2631,342,3676
155,2539,336,3849
156,2614,342,3788
157,2683,348,3718
158,2745,350,3726
159,2782,352,3675
160,2936,349,3548
161,2871,341,3609
162,2818,347,3640
163,2783,344,3602
164,2773,348,3581
165,2761,345,3628
166,2670,347,3671
167,2704,350,3630
168,2770,352,3576
169,2769,354,3519
170,2746,345,3555
171,2626,339,3697
172,2655,345,3671
173,2762,356,3548
174,2783,354,3549
175,2757,347,3619
176,2748,351,3566
177,2762,345,3564
178,2717,350,3575
179,2702,355,3545
180,2803,351,3470
181,2832,342,3502
182,2758,340,3567
183,2760,339,3594
184,2804,346,3508
185,2920,345,3378
186,2888,343,3382
187,2801,341,3412
188,2827,343,3396
189,2774,340,3462
190,2773,341,3508
191,2697,342,3586
192,2642,344,3632
193,2621,357,3599
194,2713,357,3524
195,2726,353,3570
196,2801,360,3403
197,2844,345,3405
