1,3421,10,207
2,3500,14,263
3,3470,20,367
4,3369,27,495
5,3217,37,641
6,2997,46,846
7,2733,62,1104
8,2448,84,1343
9,2180,100,1631
10,1836,125,1943
11,1514,151,2239
12,1359,175,2365
13,1170,191,2602
14,1115,207,2678
15,1058,226,2768
16,1001,233,2911
17,1052,242,2931
18,1021,250,3011
19,990,254,3125
20,1047,263,3121
21,1072,266,3184
22,1110,270,3201
23,1041,275,3337
24,1112,293,3253
25,1290,301,3072
26,1378,300,3025
27,1379,299,3072
28,1430,298,3055
29,1392,299,3111
30,1406,304,3090
31,1364,303,3179
32,1411,308,3129
33,1430,301,3156
34,1361,305,3242
35,1391,306,3223
36,1422,311,3192
37,1440,305,3223
38,1397,301,3293
39,1434,307,3226
40,1363,305,3327
41,1413,312,3268
42,1457,306,3269
43,1498,301,3279
44,1499,303,3276
45,1453,304,3333
46,1420,308,3375
47,1471,314,3324
48,1447,311,3348
49,1418,310,3385
50,1407,307,3424
51,1396,308,3408
52,1428,308,3387
53,1363,312,3466
54,1529,315,3294
55,1476,311,3376
56,1501,314,3344
57,1540,310,3298
58,1513,312,3300
59,1487,310,3331
60,1439,308,3377
61,1376,319,3372
62,1497,321,3222
63,1544,309,3235
64,1618,308,3184
65,1645,304,3170
66,1549,305,3263
67,1593,301,3209
68,1552,300,3237
69,1532,304,3269
70,1569,305,3247
71,1491,309,3328
72,1468,309,3349
73,1416,316,3354
74,1451,314,3337
75,1566,322,3194
76,1635,320,3105
77,1644,314,3116
78,1584,309,3201
79,1486,306,3322
80,1591,321,3154
81,1517,311,3220
82,1448,306,3270
83,1476,307,3236
84,1463,301,3289
85,1373,299,3406
86,1366,307,3402
87,1446,312,3271
88,1485,311,3239
89,1469,312,3255
90,1520,308,3201
91,1468,303,3247
92,1383,297,3321
93,1366,302,3301
94,1334,304,3358
95,1333,313,3321
96,1332,308,3343
97,1318,305,3387
98,1390,306,3354
99,1375,312,3383
100,1507,309,3307
101,1553,301,3327
102,1451,302,3445
103,1354,315,3526
104,1387,313,3521
105,1367,316,3545
106,1461,324,3420
107,1517,328,3349
108,1562,326,3292
109,1591,322,3237
110,1635,317,3217
111,1679,316,3202
112,1570,304,3342
113,1483,311,3389
114,1421,317,3420
115,1484,326,3308
116,1544,319,3282
117,1525,318,3304
118,1544,320,3264
119,1558,312,3267
120,1564,314,3264
121,1551,313,3270
122,1507,315,3319
123,1583,316,3217
124,1552,317,3247
125,1556,316,3211
126,1616,318,3117
127,1546,316,3185
128,1573,316,3159
129,1480,312,3271
130,1528,315,3198
131,1553,313,3192
132,1573,313,3155
133,1565,308,3196
134,1539,306,3201
135,1591,315,3108
136,1576,317,3131
137,1573,312,3144
138,1495,306,3255
139,1413,304,3346
140,1387,302,3356
141,1316,306,3427
142,1279,309,3457
143,1317,309,3438
144,1326,313,3422
145,1330,319,3428
146,1406,323,3343
147,1400,319,3376
148,1479,318,3330
149,1547,318,3268
150,1601,321,3209
151,1726,320,3079
152,1714,309,3120
153,1647,304,3176
154,1631,304,3176
155,1559,303,3235
